move_id,sale_order_refs,invoice_number_ref,move_type,state,amount_residual,amount_total,invoice_date_due,create_date,last_updated
29601,#366658,S-INV/2024/06843,out_invoice,posted,0.01,96.98,2024-02-18,2024-02-18 16:23:24,2025-04-22 16:14:41
29591,#366656,S-INV/2024/06838,out_invoice,posted,0.01,65.04,2024-02-18,2024-02-18 16:09:28,2025-04-22 16:14:41
29589,#366657,S-INV/2024/06837,out_invoice,posted,0.03,25.33,2024-02-18,2024-02-18 16:09:26,2025-04-22 16:14:41
29586,#366650,S-INV/2024/06836,out_invoice,posted,0.39,40.11,2024-02-18,2024-02-18 15:56:24,2025-04-22 16:14:41
29582,#366652,S-INV/2024/06834,out_invoice,posted,0.01,28.52,2024-02-18,2024-02-18 15:56:11,2025-04-22 16:14:41
29578,#366654,S-INV/2024/06832,out_invoice,posted,0.01,93.87,2024-02-18,2024-02-18 15:56:07,2025-04-22 16:14:41
29560,#366643,S-INV/2024/06823,out_invoice,posted,0.01,37.94,2024-02-18,2024-02-18 15:27:03,2025-04-22 16:14:41
29552,#366636,S-INV/2024/06819,out_invoice,posted,0.01,86.43,2024-02-18,2024-02-18 15:12:06,2025-04-22 16:14:41
29524,#366623,S-INV/2024/06805,out_invoice,posted,0.01,69.43,2024-02-18,2024-02-18 13:37:41,2025-04-22 16:14:41
29473,#366599,S-INV/2024/06781,out_invoice,posted,0.34,33.01,2024-02-18,2024-02-18 05:24:33,2025-04-22 16:14:41
29429,#366579,S-INV/2024/06760,out_invoice,posted,0.01,84.73,2024-02-18,2024-02-18 03:08:24,2025-04-22 16:14:41
29342,#366537,S-INV/2024/06717,out_invoice,posted,0.01,26.92,2024-02-17,2024-02-17 22:08:27,2025-04-22 16:14:41
29318,#366519,S-INV/2024/06705,out_invoice,posted,0.38,39.41,2024-02-17,2024-02-17 20:25:53,2025-04-22 16:14:41
29313,#366521,S-INV/2024/06703,out_invoice,posted,0.32,55.92,2024-02-17,2024-02-17 20:25:49,2025-04-22 16:14:41
29294,#366510,S-INV/2024/06694,out_invoice,posted,0.01,44.77,2024-02-17,2024-02-17 19:37:45,2025-04-22 16:14:41
29292,#366511,S-INV/2024/06693,out_invoice,posted,0.35,51.62,2024-02-17,2024-02-17 19:37:43,2025-04-22 16:14:41
29286,#366507,S-INV/2024/06690,out_invoice,posted,0.01,66.85,2024-02-17,2024-02-17 19:07:12,2025-04-22 16:14:41
29259,#366496,S-INV/2024/06677,out_invoice,posted,0.01,69.65,2024-02-17,2024-02-17 18:07:42,2025-04-22 16:14:41
29240,#366485,S-INV/2024/06668,out_invoice,posted,0.01,49.53,2024-02-17,2024-02-17 17:23:19,2025-04-22 16:14:41
29212,#366476,S-INV/2024/06654,out_invoice,posted,0.01,86.09,2024-02-17,2024-02-17 16:37:18,2025-04-22 16:14:41
29193,#366463,S-INV/2024/06645,out_invoice,posted,0.01,76.47,2024-02-17,2024-02-17 15:37:34,2025-04-22 16:14:41
29156,#366445,S-INV/2024/06627,out_invoice,posted,0.01,143.22,2024-02-17,2024-02-17 12:38:23,2025-04-22 16:14:41
29154,#366444,S-INV/2024/06626,out_invoice,posted,0.01,49.42,2024-02-17,2024-02-17 12:22:37,2025-04-22 16:14:41
29105,#366418,S-INV/2024/06603,out_invoice,posted,0.01,113.77,2024-02-17,2024-02-17 03:55:04,2025-04-22 16:14:41
29076,#366406,S-INV/2024/06589,out_invoice,posted,0.01,49.67,2024-02-17,2024-02-17 02:40:34,2025-04-22 16:14:41
29058,#366400,S-INV/2024/06580,out_invoice,posted,0.01,85.44,2024-02-17,2024-02-17 02:11:54,2025-04-22 16:14:41
29056,#366401,S-INV/2024/06579,out_invoice,posted,0.35,57.44,2024-02-17,2024-02-17 02:11:52,2025-04-22 16:14:41
29040,#366391,S-INV/2024/06571,out_invoice,posted,0.01,145.45,2024-02-17,2024-02-17 01:40:32,2025-04-22 16:14:41
29010,#366376,S-INV/2024/06556,out_invoice,posted,0.01,46.91,2024-02-17,2024-02-17 00:38:19,2025-04-22 16:14:41
28975,#366363,S-INV/2024/06543,out_invoice,posted,0.01,42.33,2024-02-16,2024-02-16 23:38:18,2025-04-22 16:14:41
28913,#366261,S-INV/2024/06518,out_invoice,posted,0.01,50.74,2024-02-16,2024-02-16 19:53:31,2025-04-22 16:14:41
28893,#366335,S-INV/2024/06510,out_invoice,posted,0.01,108.04,2024-02-16,2024-02-16 19:42:25,2025-04-22 16:14:41
28821,#366278,S-INV/2024/06494,out_invoice,posted,0.01,49.11,2024-02-16,2024-02-16 19:41:24,2025-04-22 16:14:41
28692,#366312,S-INV/2024/06464,out_invoice,posted,0.01,250.28,2024-02-16,2024-02-16 19:40:03,2025-04-22 16:14:41
28674,#366319,S-INV/2024/06457,out_invoice,posted,0.01,68.75,2024-02-16,2024-02-16 19:39:43,2025-04-22 16:14:41
28470,#366219,S-INV/2024/06370,out_invoice,posted,0.01,28.71,2024-02-16,2024-02-16 04:10:34,2025-04-22 16:14:41
28436,#366236,S-INV/2024/06353,out_invoice,posted,0.01,57.1,2024-02-16,2024-02-16 04:09:57,2025-04-22 16:14:41
28414,#366247,S-INV/2024/06342,out_invoice,posted,0.35,47.36,2024-02-16,2024-02-16 04:09:36,2025-04-22 16:14:41
28407,#366250,S-INV/2024/06339,out_invoice,posted,0.01,86.1,2024-02-16,2024-02-16 04:09:29,2025-04-22 16:14:41
28600,#366155,S-INV/2024/06434,out_invoice,posted,0.01,26.75,2024-02-15,2024-02-16 04:13:56,2025-04-22 16:14:41
28584,#366163,S-INV/2024/06426,out_invoice,posted,0.02,174.64,2024-02-15,2024-02-16 04:13:26,2025-04-22 16:14:41
28557,#366176,S-INV/2024/06413,out_invoice,posted,0.01,49.99,2024-02-15,2024-02-16 04:12:36,2025-04-22 16:14:41
28344,#366066,S-INV/2024/06317,out_invoice,posted,0.01,65.9,2024-02-15,2024-02-15 17:18:57,2025-04-22 16:14:41
28304,#366086,S-INV/2024/06297,out_invoice,posted,0.01,81.97,2024-02-15,2024-02-15 17:18:09,2025-04-22 16:14:41
28267,#366104,S-INV/2024/06279,out_invoice,posted,0.01,66.72,2024-02-15,2024-02-15 17:17:26,2025-04-22 16:14:41
28235,#366120,S-INV/2024/06263,out_invoice,posted,0.01,87.89,2024-02-15,2024-02-15 17:16:48,2025-04-22 16:14:41
28191,#366142,S-INV/2024/06241,out_invoice,posted,0.01,48.38,2024-02-15,2024-02-15 17:16:00,2025-04-22 16:14:41
28187,#366144,S-INV/2024/06239,out_invoice,posted,0.01,72.21,2024-02-15,2024-02-15 17:15:55,2025-04-22 16:14:41
27734,#365927,S-INV/2024/06118,out_invoice,posted,0.02,66.92,2024-02-14,2024-02-15 00:00:14,2025-04-22 16:14:41
27705,#365941,S-INV/2024/06104,out_invoice,posted,0.35,47.36,2024-02-14,2024-02-14 23:59:43,2025-04-22 16:14:41
27691,#365948,S-INV/2024/06097,out_invoice,posted,0.01,50.6,2024-02-14,2024-02-14 23:59:30,2025-04-22 16:14:41
27641,#365973,S-INV/2024/06072,out_invoice,posted,0.01,41.0,2024-02-14,2024-02-14 23:58:12,2025-04-22 16:14:41
27639,#365974,S-INV/2024/06071,out_invoice,posted,0.4,39.44,2024-02-14,2024-02-14 23:58:08,2025-04-22 16:14:41
27627,#365980,S-INV/2024/06065,out_invoice,posted,0.01,37.07,2024-02-14,2024-02-14 23:57:52,2025-04-22 16:14:41
27607,#365990,S-INV/2024/06055,out_invoice,posted,0.01,104.05,2024-02-14,2024-02-14 23:57:26,2025-04-22 16:14:41
27592,#365997,S-INV/2024/06048,out_invoice,posted,0.01,57.53,2024-02-14,2024-02-14 23:57:10,2025-04-22 16:14:41
27558,#366014,S-INV/2024/06031,out_invoice,posted,0.39,27.37,2024-02-14,2024-02-14 23:56:33,2025-04-22 16:14:41
27556,#366015,S-INV/2024/06030,out_invoice,posted,0.02,40.24,2024-02-14,2024-02-14 23:56:31,2025-04-22 16:14:41
27548,#366019,S-INV/2024/06026,out_invoice,posted,0.01,68.0,2024-02-14,2024-02-14 23:56:23,2025-04-22 16:14:41
27939,#365825,S-INV/2024/06219,out_invoice,posted,0.01,40.69,2024-02-13,2024-02-15 00:04:30,2025-04-22 16:14:41
27906,#365842,S-INV/2024/06203,out_invoice,posted,0.01,69.59,2024-02-13,2024-02-15 00:03:45,2025-04-22 16:14:41
27890,#365850,S-INV/2024/06195,out_invoice,posted,0.01,79.5,2024-02-13,2024-02-15 00:03:26,2025-04-22 16:14:41
27847,#365871,S-INV/2024/06174,out_invoice,posted,0.01,49.63,2024-02-13,2024-02-15 00:02:39,2025-04-22 16:14:41
27841,#365874,S-INV/2024/06171,out_invoice,posted,0.02,89.34,2024-02-13,2024-02-15 00:02:34,2025-04-22 16:14:41
27823,#365883,S-INV/2024/06162,out_invoice,posted,0.01,136.46,2024-02-13,2024-02-15 00:02:08,2025-04-22 16:14:41
27807,#365891,S-INV/2024/06154,out_invoice,posted,0.01,41.82,2024-02-13,2024-02-15 00:01:45,2025-04-22 16:14:41
27764,#365912,S-INV/2024/06133,out_invoice,posted,0.01,41.36,2024-02-13,2024-02-15 00:00:49,2025-04-22 16:14:41
27760,#365914,S-INV/2024/06131,out_invoice,posted,0.01,38.03,2024-02-13,2024-02-15 00:00:43,2025-04-22 16:14:41
27758,#365915,S-INV/2024/06130,out_invoice,posted,0.01,90.28,2024-02-13,2024-02-15 00:00:40,2025-04-22 16:14:41
27756,#365916,S-INV/2024/06129,out_invoice,posted,0.01,60.91,2024-02-13,2024-02-15 00:00:38,2025-04-22 16:14:41
27402,#365799,S-INV/2024/05954,out_invoice,posted,0.01,51.03,2024-02-13,2024-02-14 23:53:11,2025-04-22 16:14:41
28179,#365770,S-INV/2024/06235,out_invoice,posted,0.01,79.46,2024-02-12,2024-02-15 17:15:06,2025-04-22 16:14:41
28176,#365771,S-INV/2024/06234,out_invoice,posted,0.01,98.9,2024-02-12,2024-02-15 17:15:03,2025-04-22 16:14:41
27441,#365780,S-INV/2024/05973,out_invoice,posted,0.4,47.44,2024-02-12,2024-02-14 23:53:53,2025-04-22 16:14:41
27427,#365787,S-INV/2024/05966,out_invoice,posted,0.01,135.41,2024-02-12,2024-02-14 23:53:38,2025-04-22 16:14:41
23586,#365767,S-INV/2024/05933,out_invoice,posted,0.01,118.73,2024-02-12,2024-02-12 22:07:37,2025-04-22 16:14:41
23486,#365716,S-INV/2024/05886,out_invoice,posted,0.01,66.58,2024-02-12,2024-02-12 15:53:33,2025-04-22 16:14:41
23478,#365713,S-INV/2024/05882,out_invoice,posted,0.01,60.98,2024-02-12,2024-02-12 14:24:42,2025-04-22 16:14:41
23428,#365687,S-INV/2024/05857,out_invoice,posted,0.01,68.56,2024-02-12,2024-02-12 03:40:20,2025-04-22 16:14:41
23408,#365675,S-INV/2024/05847,out_invoice,posted,0.01,49.91,2024-02-12,2024-02-12 02:52:57,2025-04-22 16:14:41
23400,#365670,S-INV/2024/05843,out_invoice,posted,0.01,41.17,2024-02-12,2024-02-12 02:38:27,2025-04-22 16:14:41
23356,#365652,S-INV/2024/05821,out_invoice,posted,0.01,36.45,2024-02-12,2024-02-12 01:08:00,2025-04-22 16:14:41
23354,#365649,S-INV/2024/05820,out_invoice,posted,0.01,78.53,2024-02-12,2024-02-12 00:56:33,2025-04-22 16:14:41
23326,#365639,S-INV/2024/05806,out_invoice,posted,0.01,80.93,2024-02-11,2024-02-11 22:52:39,2025-04-22 16:14:41
23314,#365632,S-INV/2024/05800,out_invoice,posted,0.03,249.91,2024-02-11,2024-02-11 22:22:16,2025-04-22 16:14:41
23268,#365607,S-INV/2024/05777,out_invoice,posted,0.01,48.38,2024-02-11,2024-02-11 20:38:15,2025-04-22 16:14:41
23250,#365598,S-INV/2024/05768,out_invoice,posted,0.01,52.81,2024-02-11,2024-02-11 19:37:12,2025-04-22 16:14:41
23237,#365593,S-INV/2024/05762,out_invoice,posted,0.01,21.42,2024-02-11,2024-02-11 18:52:48,2025-04-22 16:14:41
23133,#365540,S-INV/2024/05710,out_invoice,posted,0.01,31.62,2024-02-11,2024-02-11 05:08:18,2025-04-22 16:14:41
23109,#365525,S-INV/2024/05698,out_invoice,posted,0.01,49.99,2024-02-11,2024-02-11 03:52:50,2025-04-22 16:14:41
23061,#365505,S-INV/2024/05674,out_invoice,posted,0.01,56.74,2024-02-11,2024-02-11 02:09:53,2025-04-22 16:14:41
23053,#365501,S-INV/2024/05670,out_invoice,posted,0.01,187.67,2024-02-11,2024-02-11 01:38:21,2025-04-22 16:14:41
23037,#365492,S-INV/2024/05662,out_invoice,posted,0.01,49.99,2024-02-11,2024-02-11 01:08:45,2025-04-22 16:14:41
23033,#365494,S-INV/2024/05660,out_invoice,posted,0.01,49.99,2024-02-11,2024-02-11 01:08:42,2025-04-22 16:14:41
22993,#365468,S-INV/2024/05640,out_invoice,posted,0.01,51.76,2024-02-10,2024-02-10 23:52:45,2025-04-22 16:14:41
22981,#365464,S-INV/2024/05634,out_invoice,posted,0.38,47.4,2024-02-10,2024-02-10 23:07:35,2025-04-22 16:14:41
22965,#365456,S-INV/2024/05626,out_invoice,posted,0.01,50.64,2024-02-10,2024-02-10 22:08:31,2025-04-22 16:14:41
22927,#365434,S-INV/2024/05607,out_invoice,posted,0.38,47.4,2024-02-10,2024-02-10 19:37:37,2025-04-22 16:14:41
22915,#365428,S-INV/2024/05601,out_invoice,posted,0.01,209.27,2024-02-10,2024-02-10 18:52:56,2025-04-22 16:14:41
22909,#365427,S-INV/2024/05598,out_invoice,posted,0.01,50.35,2024-02-10,2024-02-10 18:38:41,2025-04-22 16:14:41
22894,#365419,S-INV/2024/05591,out_invoice,posted,0.01,43.05,2024-02-10,2024-02-10 18:11:34,2025-04-22 16:14:41
22878,#365415,S-INV/2024/05583,out_invoice,posted,0.01,50.88,2024-02-10,2024-02-10 17:37:31,2025-04-22 16:14:41
22850,#365404,S-INV/2024/05569,out_invoice,posted,0.01,111.23,2024-02-10,2024-02-10 17:08:38,2025-04-22 16:14:41
22772,#365357,S-INV/2024/05530,out_invoice,posted,0.01,94.61,2024-02-10,2024-02-10 12:24:29,2025-04-22 16:14:41
22735,#365335,S-INV/2024/05512,out_invoice,posted,0.01,60.91,2024-02-10,2024-02-10 05:09:57,2025-04-22 16:14:41
22660,#365302,S-INV/2024/05475,out_invoice,posted,0.02,24.13,2024-02-10,2024-02-10 02:11:01,2025-04-22 16:14:41
22658,#365296,S-INV/2024/05474,out_invoice,posted,0.01,89.53,2024-02-10,2024-02-10 01:53:44,2025-04-22 16:14:41
22614,#365279,S-INV/2024/05452,out_invoice,posted,0.01,45.13,2024-02-10,2024-02-10 00:54:19,2025-04-22 16:14:41
22573,#365271,S-INV/2024/05440,out_invoice,posted,0.01,50.08,2024-02-10,2024-02-10 00:23:12,2025-04-22 16:14:41
28358,#365046,S-INV/2024/06320,out_invoice,posted,0.01,112.35,2024-02-09,2024-02-15 18:20:26,2025-04-22 16:14:41
22561,#365263,S-INV/2024/05434,out_invoice,posted,0.01,49.32,2024-02-09,2024-02-09 23:52:38,2025-04-22 16:14:41
22557,#365258,S-INV/2024/05432,out_invoice,posted,0.35,40.36,2024-02-09,2024-02-09 23:37:13,2025-04-22 16:14:41
22551,#365256,S-INV/2024/05429,out_invoice,posted,0.35,39.37,2024-02-09,2024-02-09 23:22:25,2025-04-22 16:14:41
22549,#365257,S-INV/2024/05428,out_invoice,posted,0.01,98.0,2024-02-09,2024-02-09 23:22:22,2025-04-22 16:14:41
22535,#365248,S-INV/2024/05421,out_invoice,posted,0.01,79.35,2024-02-09,2024-02-09 22:08:51,2025-04-22 16:14:41
22517,#365242,S-INV/2024/05413,out_invoice,posted,0.02,79.46,2024-02-09,2024-02-09 21:07:56,2025-04-22 16:14:41
22476,#365222,S-INV/2024/05395,out_invoice,posted,0.02,67.57,2024-02-09,2024-02-09 18:52:29,2025-04-22 16:14:41
22438,#365208,S-INV/2024/05381,out_invoice,posted,0.01,69.32,2024-02-09,2024-02-09 16:37:13,2025-04-22 16:14:41
22345,#365163,S-INV/2024/05337,out_invoice,posted,0.01,38.87,2024-02-09,2024-02-09 07:37:13,2025-04-22 16:14:41
22339,#365160,S-INV/2024/05334,out_invoice,posted,0.01,102.45,2024-02-09,2024-02-09 05:37:17,2025-04-22 16:14:41
22277,#365127,S-INV/2024/05303,out_invoice,posted,0.4,31.44,2024-02-09,2024-02-09 04:07:52,2025-04-22 16:14:41
22275,#365128,S-INV/2024/05302,out_invoice,posted,0.01,192.31,2024-02-09,2024-02-09 04:07:49,2025-04-22 16:14:41
22257,#365137,S-INV/2024/05293,out_invoice,posted,0.19,48.79,2024-02-09,2024-02-09 04:07:31,2025-04-22 16:14:41
22255,#365138,S-INV/2024/05292,out_invoice,posted,0.01,41.78,2024-02-09,2024-02-09 04:07:29,2025-04-22 16:14:41
22253,#365139,S-INV/2024/05291,out_invoice,posted,0.01,99.61,2024-02-09,2024-02-09 04:07:26,2025-04-22 16:14:41
22241,#365100,S-INV/2024/05285,out_invoice,posted,0.01,66.73,2024-02-09,2024-02-09 03:53:09,2025-04-22 16:14:41
22231,#365105,S-INV/2024/05280,out_invoice,posted,0.01,79.93,2024-02-09,2024-02-09 03:52:59,2025-04-22 16:14:41
22225,#365108,S-INV/2024/05277,out_invoice,posted,0.38,31.41,2024-02-09,2024-02-09 03:52:53,2025-04-22 16:14:41
22180,#365081,S-INV/2024/05255,out_invoice,posted,0.02,104.88,2024-02-09,2024-02-09 03:23:49,2025-04-22 16:14:41
22132,#365070,S-INV/2024/05232,out_invoice,posted,0.01,87.94,2024-02-09,2024-02-09 03:08:40,2025-04-22 16:14:41
22118,#365041,S-INV/2024/05225,out_invoice,posted,0.35,34.37,2024-02-09,2024-02-09 02:52:52,2025-04-22 16:14:41
22110,#365045,S-INV/2024/05221,out_invoice,posted,0.01,115.42,2024-02-09,2024-02-09 02:52:44,2025-04-22 16:14:41
22098,#365052,S-INV/2024/05215,out_invoice,posted,0.01,101.26,2024-02-09,2024-02-09 02:52:30,2025-04-22 16:14:41
22094,#365024,S-INV/2024/05213,out_invoice,posted,0.01,55.62,2024-02-09,2024-02-09 02:37:49,2025-04-22 16:14:41
22074,#365034,S-INV/2024/05203,out_invoice,posted,0.01,33.28,2024-02-09,2024-02-09 02:37:27,2025-04-22 16:14:41
22072,#365035,S-INV/2024/05202,out_invoice,posted,0.01,60.82,2024-02-09,2024-02-09 02:37:24,2025-04-22 16:14:41
22062,#365009,S-INV/2024/05197,out_invoice,posted,0.35,31.37,2024-02-09,2024-02-09 02:27:45,2025-04-22 16:14:41
22048,#365016,S-INV/2024/05190,out_invoice,posted,0.01,73.74,2024-02-09,2024-02-09 02:27:29,2025-04-22 16:14:41
22036,#365022,S-INV/2024/05184,out_invoice,posted,0.01,54.31,2024-02-09,2024-02-09 02:27:17,2025-04-22 16:14:41
21991,#364976,S-INV/2024/05162,out_invoice,posted,0.01,36.98,2024-02-09,2024-02-09 01:52:51,2025-04-22 16:14:41
21987,#364978,S-INV/2024/05160,out_invoice,posted,0.02,79.21,2024-02-09,2024-02-09 01:52:47,2025-04-22 16:14:41
21975,#364984,S-INV/2024/05154,out_invoice,posted,0.01,74.32,2024-02-09,2024-02-09 01:52:34,2025-04-22 16:14:41
21969,#364987,S-INV/2024/05151,out_invoice,posted,0.01,67.94,2024-02-09,2024-02-09 01:52:26,2025-04-22 16:14:41
21957,#364953,S-INV/2024/05145,out_invoice,posted,0.02,91.6,2024-02-09,2024-02-09 01:40:19,2025-04-22 16:14:41
21953,#364955,S-INV/2024/05143,out_invoice,posted,0.18,57.45,2024-02-09,2024-02-09 01:40:14,2025-04-22 16:14:41
21891,#364950,S-INV/2024/05112,out_invoice,posted,0.01,102.11,2024-02-09,2024-02-09 01:22:38,2025-04-22 16:14:41
21883,#364914,S-INV/2024/05108,out_invoice,posted,0.39,31.44,2024-02-09,2024-02-09 01:10:41,2025-04-22 16:14:41
21871,#364920,S-INV/2024/05102,out_invoice,posted,0.01,99.73,2024-02-09,2024-02-09 01:10:27,2025-04-22 16:14:41
21827,#364873,S-INV/2024/05081,out_invoice,posted,0.01,104.77,2024-02-09,2024-02-09 00:56:05,2025-04-22 16:14:41
21753,#364910,S-INV/2024/05044,out_invoice,posted,0.01,265.39,2024-02-09,2024-02-09 00:54:39,2025-04-22 16:14:41
21725,#364847,S-INV/2024/05030,out_invoice,posted,0.01,54.31,2024-02-09,2024-02-09 00:30:54,2025-04-22 16:14:41
21700,#364859,S-INV/2024/05018,out_invoice,posted,0.01,41.47,2024-02-09,2024-02-09 00:30:29,2025-04-22 16:14:41
21694,#364862,S-INV/2024/05015,out_invoice,posted,0.01,60.65,2024-02-09,2024-02-09 00:30:23,2025-04-22 16:14:41
21469,#364809,S-INV/2024/04992,out_invoice,posted,0.24,43.02,2024-02-08,2024-02-09 00:11:34,2025-04-22 16:14:41
21447,#364820,S-INV/2024/04981,out_invoice,posted,0.01,161.99,2024-02-08,2024-02-09 00:11:11,2025-04-22 16:14:41
21445,#364821,S-INV/2024/04980,out_invoice,posted,0.01,32.97,2024-02-08,2024-02-09 00:11:09,2025-04-22 16:14:41
21443,#364822,S-INV/2024/04979,out_invoice,posted,0.01,147.81,2024-02-08,2024-02-09 00:11:06,2025-04-22 16:14:41
21434,#364826,S-INV/2024/04975,out_invoice,posted,0.01,68.0,2024-02-08,2024-02-09 00:10:57,2025-04-22 16:14:41
21432,#364827,S-INV/2024/04974,out_invoice,posted,0.27,66.56,2024-02-08,2024-02-09 00:10:55,2025-04-22 16:14:41
21424,#364831,S-INV/2024/04970,out_invoice,posted,0.01,92.02,2024-02-08,2024-02-09 00:10:48,2025-04-22 16:14:41
21414,#364789,S-INV/2024/04965,out_invoice,posted,0.23,50.6,2024-02-08,2024-02-08 23:53:23,2025-04-22 16:14:41
21405,#364774,S-INV/2024/04961,out_invoice,posted,0.01,33.68,2024-02-08,2024-02-08 23:39:00,2025-04-22 16:14:41
21393,#364780,S-INV/2024/04955,out_invoice,posted,0.01,41.47,2024-02-08,2024-02-08 23:38:48,2025-04-22 16:14:41
21389,#364782,S-INV/2024/04953,out_invoice,posted,0.01,78.47,2024-02-08,2024-02-08 23:38:44,2025-04-22 16:14:41
21387,#364783,S-INV/2024/04952,out_invoice,posted,0.01,40.4,2024-02-08,2024-02-08 23:38:43,2025-04-22 16:14:41
21381,#364786,S-INV/2024/04949,out_invoice,posted,0.01,32.09,2024-02-08,2024-02-08 23:38:37,2025-04-22 16:14:41
21363,#364750,S-INV/2024/04940,out_invoice,posted,0.35,30.96,2024-02-08,2024-02-08 23:07:49,2025-04-22 16:14:41
21361,#364751,S-INV/2024/04939,out_invoice,posted,0.01,54.39,2024-02-08,2024-02-08 23:07:47,2025-04-22 16:14:41
21319,#364748,S-INV/2024/04918,out_invoice,posted,0.01,106.75,2024-02-08,2024-02-08 22:53:02,2025-04-22 16:14:41
21289,#364739,S-INV/2024/04903,out_invoice,posted,0.35,63.16,2024-02-08,2024-02-08 22:40:26,2025-04-22 16:14:41
21273,#364713,S-INV/2024/04895,out_invoice,posted,0.01,59.45,2024-02-08,2024-02-08 22:24:36,2025-04-22 16:14:41
21253,#364723,S-INV/2024/04885,out_invoice,posted,0.01,33.28,2024-02-08,2024-02-08 22:24:17,2025-04-22 16:14:41
21201,#364702,S-INV/2024/04859,out_invoice,posted,0.41,39.24,2024-02-08,2024-02-08 22:08:39,2025-04-22 16:14:41
21195,#364705,S-INV/2024/04856,out_invoice,posted,0.01,58.75,2024-02-08,2024-02-08 22:08:32,2025-04-22 16:14:41
21183,#364670,S-INV/2024/04850,out_invoice,posted,0.01,66.76,2024-02-08,2024-02-08 21:53:05,2025-04-22 16:14:41
21179,#364672,S-INV/2024/04848,out_invoice,posted,0.01,67.57,2024-02-08,2024-02-08 21:53:00,2025-04-22 16:14:41
21177,#364673,S-INV/2024/04847,out_invoice,posted,0.01,45.21,2024-02-08,2024-02-08 21:52:58,2025-04-22 16:14:41
21175,#364674,S-INV/2024/04846,out_invoice,posted,0.02,77.42,2024-02-08,2024-02-08 21:52:56,2025-04-22 16:14:41
21171,#364676,S-INV/2024/04844,out_invoice,posted,0.01,98.15,2024-02-08,2024-02-08 21:52:52,2025-04-22 16:14:41
21165,#364649,S-INV/2024/04841,out_invoice,posted,0.01,33.2,2024-02-08,2024-02-08 21:38:17,2025-04-22 16:14:41
21155,#364654,S-INV/2024/04836,out_invoice,posted,0.01,32.7,2024-02-08,2024-02-08 21:38:07,2025-04-22 16:14:41
21143,#364660,S-INV/2024/04830,out_invoice,posted,0.01,27.13,2024-02-08,2024-02-08 21:37:53,2025-04-22 16:14:41
21104,#364638,S-INV/2024/04811,out_invoice,posted,0.01,28.95,2024-02-08,2024-02-08 21:28:24,2025-04-22 16:14:41
21102,#364639,S-INV/2024/04810,out_invoice,posted,0.01,33.71,2024-02-08,2024-02-08 21:28:21,2025-04-22 16:14:41
21094,#364643,S-INV/2024/04806,out_invoice,posted,0.4,31.44,2024-02-08,2024-02-08 21:28:14,2025-04-22 16:14:41
21080,#364611,S-INV/2024/04799,out_invoice,posted,0.38,40.41,2024-02-08,2024-02-08 21:07:45,2025-04-22 16:14:41
21078,#364612,S-INV/2024/04798,out_invoice,posted,0.38,40.41,2024-02-08,2024-02-08 21:07:43,2025-04-22 16:14:41
21070,#364616,S-INV/2024/04794,out_invoice,posted,0.35,30.96,2024-02-08,2024-02-08 21:07:35,2025-04-22 16:14:41
21062,#364620,S-INV/2024/04790,out_invoice,posted,0.01,73.19,2024-02-08,2024-02-08 21:07:26,2025-04-22 16:14:41
21020,#364601,S-INV/2024/04769,out_invoice,posted,0.01,117.83,2024-02-08,2024-02-08 20:53:05,2025-04-22 16:14:41
21008,#364607,S-INV/2024/04763,out_invoice,posted,0.01,88.35,2024-02-08,2024-02-08 20:52:52,2025-04-22 16:14:41
21004,#364610,S-INV/2024/04761,out_invoice,posted,0.01,87.93,2024-02-08,2024-02-08 20:52:47,2025-04-22 16:14:41
20992,#364568,S-INV/2024/04755,out_invoice,posted,0.16,65.95,2024-02-08,2024-02-08 20:38:31,2025-04-22 16:14:41
20990,#364569,S-INV/2024/04754,out_invoice,posted,0.01,46.18,2024-02-08,2024-02-08 20:38:29,2025-04-22 16:14:41
20976,#364576,S-INV/2024/04747,out_invoice,posted,0.01,71.09,2024-02-08,2024-02-08 20:38:13,2025-04-22 16:14:41
20934,#364562,S-INV/2024/04726,out_invoice,posted,0.01,77.84,2024-02-08,2024-02-08 20:25:43,2025-04-22 16:14:41
20920,#364540,S-INV/2024/04719,out_invoice,posted,0.01,101.97,2024-02-08,2024-02-08 19:39:23,2025-04-22 16:14:41
20885,#364531,S-INV/2024/04702,out_invoice,posted,0.01,38.06,2024-02-08,2024-02-08 18:38:16,2025-04-22 16:14:41
20857,#364513,S-INV/2024/04689,out_invoice,posted,0.01,41.41,2024-02-08,2024-02-08 17:22:41,2025-04-22 16:14:41
20811,#364495,S-INV/2024/04668,out_invoice,posted,0.38,39.41,2024-02-08,2024-02-08 15:40:38,2025-04-22 16:14:41
20779,#364479,S-INV/2024/04653,out_invoice,posted,0.02,68.87,2024-02-08,2024-02-08 14:24:16,2025-04-22 16:14:41
20748,#364461,S-INV/2024/04638,out_invoice,posted,0.21,53.66,2024-02-08,2024-02-08 11:22:39,2025-04-22 16:14:41
20744,#364463,S-INV/2024/04636,out_invoice,posted,0.41,47.43,2024-02-08,2024-02-08 11:22:35,2025-04-22 16:14:41
20698,#364437,S-INV/2024/04613,out_invoice,posted,0.01,40.93,2024-02-08,2024-02-08 02:53:14,2025-04-22 16:14:41
20189,#364401,S-INV/2024/04575,out_invoice,posted,0.01,165.11,2024-02-07,2024-02-07 22:09:45,2025-04-22 16:14:41
