stock_picking_id,sale_order_reference,date_done,scheduled_date,create_date,last_updated,state,picking_type
131879,#473993,2025-04-04 14:48:53,2025-04-03 17:18:19,2025-04-03 17:30:56,2025-04-04 14:48:52,done,Delivery Orders
131878,#473994,2025-04-09 15:26:56,2025-04-03 17:22:54,2025-04-03 17:30:54,2025-04-09 15:26:56,done,Delivery Orders
131883,#473995,2025-04-04 14:51:38,2025-04-03 17:35:43,2025-04-03 17:46:11,2025-04-05 17:50:05,done,Delivery Orders
131882,#473996,2025-04-04 14:36:25,2025-04-03 17:41:45,2025-04-03 17:46:10,2025-04-04 14:36:22,done,Delivery Orders
131881,#473997,2025-04-04 14:56:30,2025-04-03 17:44:55,2025-04-03 17:46:08,2025-04-04 14:55:47,done,Delivery Orders
131880,#473998,2025-04-04 14:48:12,2025-04-03 17:45:14,2025-04-03 17:46:06,2025-04-04 14:48:11,done,Delivery Orders
131886,#473999,2025-04-04 14:55:53,2025-04-03 17:48:58,2025-04-03 18:00:44,2025-04-04 14:55:48,done,Delivery Orders
131885,#474000,2025-04-04 14:51:47,2025-04-03 17:53:23,2025-04-03 18:00:42,2025-04-04 14:51:45,done,Delivery Orders
131884,#474001,2025-04-04 14:36:31,2025-04-03 17:57:20,2025-04-03 18:00:40,2025-04-04 14:36:28,done,Delivery Orders
131660,S04121,2025-04-02 21:33:25,2025-04-03 18:00:00,2025-04-02 19:06:48,2025-04-02 21:33:47,done,Delivery Orders
131890,#474002,2025-04-04 14:48:15,2025-04-03 18:04:26,2025-04-03 18:18:18,2025-04-04 14:48:13,done,Delivery Orders
131889,#474003,2025-04-04 14:48:39,2025-04-03 18:16:58,2025-04-03 18:18:16,2025-04-04 14:48:30,done,Delivery Orders
131893,#474004,2025-04-04 14:36:22,2025-04-03 18:20:43,2025-04-03 18:32:40,2025-04-04 14:36:21,done,Delivery Orders
131892,#474005,2025-04-04 14:51:44,2025-04-03 18:22:52,2025-04-03 18:32:39,2025-04-04 14:51:39,done,Delivery Orders
131891,#474006,2025-04-04 14:51:45,2025-04-03 18:23:17,2025-04-03 18:32:37,2025-04-04 14:51:40,done,Delivery Orders
131898,#474007,2025-04-04 14:48:52,2025-04-03 18:39:27,2025-04-03 18:47:47,2025-04-04 14:48:52,done,Delivery Orders
131897,#474008,2025-04-04 14:48:51,2025-04-03 18:41:56,2025-04-03 18:47:45,2025-04-04 14:48:50,done,Delivery Orders
131896,#474009,2025-04-04 14:51:52,2025-04-03 18:43:41,2025-04-03 18:47:41,2025-04-04 14:51:48,done,Delivery Orders
131895,#474010,2025-04-04 14:51:42,2025-04-03 18:44:40,2025-04-03 18:47:39,2025-04-04 14:51:38,done,Delivery Orders
131900,#474011,2025-04-04 14:51:52,2025-04-03 18:50:50,2025-04-03 19:03:16,2025-04-04 14:51:46,done,Delivery Orders
131903,#474012,2025-04-04 14:55:56,2025-04-03 19:08:35,2025-04-03 19:18:33,2025-04-04 14:55:55,done,Delivery Orders
131902,#474013,2025-04-04 15:18:16,2025-04-03 19:17:02,2025-04-03 19:18:31,2025-04-04 15:18:15,done,Delivery Orders
131906,#474014,2025-04-04 14:48:41,2025-04-03 19:22:15,2025-04-03 19:32:25,2025-04-04 14:48:31,done,Delivery Orders
131905,#474015,2025-04-04 14:51:54,2025-04-03 19:26:28,2025-04-03 19:32:23,2025-04-04 14:51:54,done,Delivery Orders
131904,#474016,2025-04-04 14:48:31,2025-04-03 19:27:20,2025-04-03 19:32:20,2025-04-04 14:48:29,done,Delivery Orders
131910,#474017,2025-04-04 14:48:50,2025-04-03 19:35:47,2025-04-03 19:47:13,2025-04-04 14:48:50,done,Delivery Orders
131909,#474018,2025-04-04 14:51:53,2025-04-03 19:39:51,2025-04-03 19:47:12,2025-04-04 14:51:52,done,Delivery Orders
131908,#474019,2025-04-04 14:48:12,2025-04-03 19:44:25,2025-04-03 19:47:11,2025-04-04 14:48:04,done,Delivery Orders
131907,#474020,2025-04-04 15:18:39,2025-04-03 19:45:33,2025-04-03 19:47:07,2025-04-04 15:18:39,done,Delivery Orders
131913,#474021,2025-04-04 14:52:06,2025-04-03 20:02:03,2025-04-03 20:17:16,2025-04-04 14:52:02,done,Delivery Orders
131912,#474022,2025-04-04 14:45:37,2025-04-03 20:06:25,2025-04-03 20:17:14,2025-04-04 14:45:36,done,Delivery Orders
131916,#474023,2025-04-04 15:18:38,2025-04-03 20:17:37,2025-04-03 20:31:08,2025-04-04 15:18:38,done,Delivery Orders
131915,#474024,2025-04-04 14:36:26,2025-04-03 20:17:41,2025-04-03 20:31:06,2025-04-04 14:36:24,done,Delivery Orders
131914,#474025,2025-04-04 14:56:08,2025-04-03 20:23:10,2025-04-03 20:31:04,2025-04-04 14:56:07,done,Delivery Orders
131917,#474026,2025-04-04 14:48:30,2025-04-03 20:34:19,2025-04-03 20:45:42,2025-04-04 14:48:21,done,Delivery Orders
131922,#474027,2025-04-04 14:56:24,2025-04-03 20:48:34,2025-04-03 21:03:10,2025-04-04 14:56:15,done,Delivery Orders
131921,#474028,2025-04-04 14:48:49,2025-04-03 20:50:32,2025-04-03 21:03:09,2025-04-04 14:48:49,done,Delivery Orders
131920,#474029,2025-04-04 14:48:48,2025-04-03 20:58:02,2025-04-03 21:03:08,2025-04-04 14:48:48,done,Delivery Orders
131919,#474030,2025-04-04 14:56:28,2025-04-03 21:01:36,2025-04-03 21:03:06,2025-04-04 14:56:19,done,Delivery Orders
131918,#474031,2025-04-04 14:57:07,2025-04-03 21:02:56,2025-04-03 21:03:05,2025-04-04 14:57:01,done,Delivery Orders
131923,#474032,2025-04-04 14:36:27,2025-04-03 21:07:27,2025-04-03 21:32:05,2025-04-04 14:36:25,done,Delivery Orders
131931,#474033,2025-04-04 14:48:27,2025-04-03 21:12:41,2025-04-03 21:32:27,2025-04-04 14:48:15,done,Delivery Orders
131930,#474034,2025-04-04 14:48:17,2025-04-03 21:14:46,2025-04-03 21:32:25,2025-04-04 14:48:12,done,Delivery Orders
131929,#474035,2025-04-04 14:56:56,2025-04-03 21:16:59,2025-04-03 21:32:24,2025-04-04 14:56:55,done,Delivery Orders
131928,#474036,2025-04-04 14:56:13,2025-04-03 21:19:21,2025-04-03 21:32:22,2025-04-04 14:56:10,done,Delivery Orders
131927,#474037,2025-04-04 14:57:07,2025-04-03 21:21:23,2025-04-03 21:32:19,2025-04-04 14:57:05,done,Delivery Orders
131926,#474038,2025-04-04 14:57:04,2025-04-03 21:25:46,2025-04-03 21:32:18,2025-04-04 14:56:56,done,Delivery Orders
131925,#474039,2025-04-04 14:52:08,2025-04-03 21:28:18,2025-04-03 21:32:09,2025-04-04 14:52:08,done,Delivery Orders
131924,#474040,2025-04-04 14:51:36,2025-04-03 21:30:58,2025-04-03 21:32:07,2025-04-04 14:51:35,done,Delivery Orders
131933,#474041,2025-04-04 14:48:11,2025-04-03 21:33:49,2025-04-03 21:48:33,2025-04-04 14:48:06,done,Delivery Orders
131932,#474042,2025-04-04 15:18:13,2025-04-03 21:35:35,2025-04-03 21:48:31,2025-04-04 15:18:13,done,Delivery Orders
131936,#474043,2025-04-04 14:56:16,2025-04-03 21:56:30,2025-04-03 22:02:54,2025-04-04 14:56:12,done,Delivery Orders
131937,#474044,2025-04-04 14:36:34,2025-04-03 22:08:16,2025-04-03 22:32:26,2025-04-04 14:36:30,done,Delivery Orders
131939,#474045,2025-04-04 14:55:52,2025-04-03 22:16:00,2025-04-03 22:32:30,2025-04-04 14:55:41,done,Delivery Orders
131938,#474046,2025-04-04 14:55:50,2025-04-03 22:19:44,2025-04-03 22:32:28,2025-04-04 14:55:43,done,Delivery Orders
131947,#474047,2025-04-04 14:56:55,2025-04-03 22:34:23,2025-04-03 22:49:51,2025-04-04 14:56:54,done,Delivery Orders
131946,#474048,2025-04-04 14:51:41,2025-04-03 22:36:26,2025-04-03 22:49:50,2025-04-04 14:51:40,done,Delivery Orders
131945,#474049,2025-04-04 14:51:51,2025-04-03 22:42:17,2025-04-03 22:49:49,2025-04-04 14:51:42,done,Delivery Orders
131944,#474050,2025-04-04 14:55:51,2025-04-03 22:46:40,2025-04-03 22:49:43,2025-04-04 14:55:46,done,Delivery Orders
131951,#474051,2025-04-04 14:55:59,2025-04-03 22:50:20,2025-04-03 23:01:03,2025-04-04 14:55:59,done,Delivery Orders
131950,#474052,2025-04-04 14:56:06,2025-04-03 22:53:26,2025-04-03 23:01:02,2025-04-04 14:55:57,done,Delivery Orders
131949,#474053,2025-04-04 14:48:28,2025-04-03 22:54:56,2025-04-03 23:01:00,2025-04-04 14:48:27,done,Delivery Orders
131948,#474054,2025-04-04 14:48:11,2025-04-03 22:56:41,2025-04-03 23:00:58,2025-04-04 14:48:08,done,Delivery Orders
131952,#474055,2025-04-04 14:45:32,2025-04-03 23:05:34,2025-04-03 23:17:06,2025-04-04 14:45:32,done,Delivery Orders
131953,#474056,2025-04-04 14:48:24,2025-04-03 23:40:25,2025-04-03 23:46:45,2025-04-04 14:48:23,done,Delivery Orders
131954,#474057,2025-04-04 14:36:35,2025-04-03 23:50:35,2025-04-04 00:16:09,2025-04-04 14:36:32,done,Delivery Orders
131959,#474058,2025-04-04 14:48:13,2025-04-03 23:56:26,2025-04-04 00:16:17,2025-04-04 14:48:12,done,Delivery Orders
131958,#474059,2025-04-04 14:48:27,2025-04-04 00:03:28,2025-04-04 00:16:16,2025-04-04 14:48:26,done,Delivery Orders
131957,#474060,2025-04-04 14:48:35,2025-04-04 00:09:06,2025-04-04 00:16:14,2025-04-04 14:48:33,done,Delivery Orders
131956,#474061,2025-04-04 14:55:55,2025-04-04 00:09:44,2025-04-04 00:16:13,2025-04-04 14:55:50,done,Delivery Orders
131955,#474062,2025-04-04 14:49:29,2025-04-04 00:13:50,2025-04-04 00:16:11,2025-04-04 14:49:29,done,Delivery Orders
131960,#474063,2025-04-04 14:56:17,2025-04-04 00:16:05,2025-04-04 00:31:52,2025-04-04 14:56:16,done,Delivery Orders
131961,#474064,2025-04-04 14:57:05,2025-04-04 00:34:49,2025-04-04 00:45:44,2025-04-04 14:56:59,done,Delivery Orders
131966,#474065,2025-04-04 14:56:18,2025-04-04 00:53:38,2025-04-04 01:00:40,2025-04-04 14:56:14,done,Delivery Orders
131965,#474066,2025-04-04 14:51:58,2025-04-04 00:55:49,2025-04-04 01:00:38,2025-04-04 14:51:45,done,Delivery Orders
131964,#474067,2025-04-04 14:56:32,2025-04-04 00:56:13,2025-04-04 01:00:36,2025-04-04 14:56:25,done,Delivery Orders
131963,#474068,2025-04-04 14:45:40,2025-04-04 00:57:01,2025-04-04 01:00:34,2025-04-04 14:45:39,done,Delivery Orders
131962,#474069,2025-04-04 14:55:43,2025-04-04 00:57:40,2025-04-04 01:00:32,2025-04-04 14:55:42,done,Delivery Orders
131971,#474070,2025-04-04 14:36:24,2025-04-04 01:10:01,2025-04-04 01:33:20,2025-04-04 14:36:20,done,Delivery Orders
131970,#474071,2025-04-04 14:36:40,2025-04-04 01:11:19,2025-04-04 01:33:19,2025-04-04 14:36:33,done,Delivery Orders
131969,#474072,2025-04-04 14:51:55,2025-04-04 01:16:51,2025-04-04 01:33:18,2025-04-04 14:51:52,done,Delivery Orders
131968,#474073,2025-04-04 14:45:38,2025-04-04 01:20:45,2025-04-04 01:33:17,2025-04-04 14:45:37,done,Delivery Orders
131967,#474074,2025-04-04 14:52:12,2025-04-04 01:22:37,2025-04-04 01:33:15,2025-04-04 14:52:08,done,Delivery Orders
131972,#474075,2025-04-04 14:48:45,2025-04-04 01:35:52,2025-04-04 02:02:53,2025-04-04 14:48:44,done,Delivery Orders
131976,#474076,2025-04-04 14:52:10,2025-04-04 01:39:03,2025-04-04 02:03:02,2025-04-04 14:52:01,done,Delivery Orders
131975,#474077,2025-04-04 14:56:02,2025-04-04 01:51:34,2025-04-04 02:03:00,2025-04-04 14:55:54,done,Delivery Orders
131974,#474078,2025-04-04 14:45:44,2025-04-04 01:55:37,2025-04-04 02:02:58,2025-04-04 14:45:44,done,Delivery Orders
131973,#474079,2025-04-04 14:48:05,2025-04-04 01:58:36,2025-04-04 02:02:56,2025-04-04 14:48:04,done,Delivery Orders
131980,#474080,2025-04-04 14:57:01,2025-04-04 02:02:56,2025-04-04 02:16:16,2025-04-04 14:57:00,done,Delivery Orders
131979,#474081,2025-04-04 14:57:11,2025-04-04 02:08:30,2025-04-04 02:16:15,2025-04-04 14:57:02,done,Delivery Orders
131978,#474082,2025-04-04 14:55:48,2025-04-04 02:10:27,2025-04-04 02:16:11,2025-04-04 14:55:45,done,Delivery Orders
131977,#474083,2025-04-04 14:48:44,2025-04-04 02:11:24,2025-04-04 02:16:08,2025-04-04 14:48:37,done,Delivery Orders
131982,#474084,2025-04-04 14:36:28,2025-04-04 02:21:41,2025-04-04 02:31:52,2025-04-04 14:36:23,done,Delivery Orders
131981,#474085,2025-04-04 15:00:03,2025-04-04 02:24:30,2025-04-04 02:31:51,2025-04-04 15:00:03,done,Delivery Orders
131983,#474086,2025-04-04 14:36:29,2025-04-04 02:34:04,2025-04-04 02:45:54,2025-04-04 14:36:28,done,Delivery Orders
131984,#474087,2025-04-04 14:48:31,2025-04-04 02:45:48,2025-04-04 02:46:02,2025-04-04 14:48:30,done,Delivery Orders
131986,#474088,2025-04-04 14:56:01,2025-04-04 02:53:41,2025-04-04 03:01:45,2025-04-04 14:55:57,done,Delivery Orders
131985,#474089,2025-04-04 14:55:50,2025-04-04 02:57:35,2025-04-04 03:01:43,2025-04-04 14:55:42,done,Delivery Orders
131989,#474090,2025-04-04 14:52:06,2025-04-04 03:06:09,2025-04-04 03:18:12,2025-04-04 14:52:03,done,Delivery Orders
131988,#474091,2025-04-04 14:55:41,2025-04-04 03:09:47,2025-04-04 03:18:11,2025-04-04 14:55:41,done,Delivery Orders
131987,#474092,2025-04-04 14:56:22,2025-04-04 03:16:21,2025-04-04 03:18:09,2025-04-04 14:55:52,done,Delivery Orders
131991,#474093,2025-04-04 14:52:07,2025-04-04 03:24:44,2025-04-04 03:32:55,2025-04-04 14:51:59,done,Delivery Orders
131990,#474094,2025-04-04 14:55:58,2025-04-04 03:30:23,2025-04-04 03:32:53,2025-04-04 14:55:47,done,Delivery Orders
131992,#474095,2025-04-04 14:51:43,2025-04-04 03:41:55,2025-04-04 03:48:11,2025-04-04 14:51:38,done,Delivery Orders
131994,#474096,2025-04-04 14:48:14,2025-04-04 03:53:15,2025-04-04 04:03:09,2025-04-04 14:48:13,done,Delivery Orders
131993,#474097,2025-04-04 14:48:43,2025-04-04 04:00:42,2025-04-04 04:03:06,2025-04-04 14:48:24,done,Delivery Orders
131997,#474098,2025-04-04 14:48:18,2025-04-04 04:14:22,2025-04-04 04:17:54,2025-04-04 14:48:15,done,Delivery Orders
131996,#474099,2025-04-04 14:48:34,2025-04-04 04:15:29,2025-04-04 04:17:53,2025-04-04 14:48:32,done,Delivery Orders
131995,#474100,2025-04-04 14:51:36,2025-04-04 04:17:02,2025-04-04 04:17:51,2025-04-04 14:51:35,done,Delivery Orders
132000,#474101,2025-04-04 14:56:32,2025-04-04 04:21:08,2025-04-04 04:31:57,2025-04-04 14:56:21,done,Delivery Orders
131999,#474102,2025-04-04 14:56:05,2025-04-04 04:26:13,2025-04-04 04:31:56,2025-04-04 14:56:03,done,Delivery Orders
131998,#474103,2025-04-04 14:48:43,2025-04-04 04:29:44,2025-04-04 04:31:54,2025-04-04 14:48:40,done,Delivery Orders
132002,#Z2N6TCHTN7,2025-04-04 16:03:04,2025-04-04 04:43:58,2025-04-04 04:43:58,2025-04-04 16:04:06,done,Delivery Orders
132001,#WTTDPPHJ7M,2025-04-04 16:43:24,2025-04-04 04:43:58,2025-04-04 04:43:57,2025-04-04 16:43:49,done,Delivery Orders
132004,#PYQTAB66UD,2025-04-04 16:49:52,2025-04-04 04:44:00,2025-04-04 04:43:59,2025-04-04 16:52:01,done,Delivery Orders
132005,#R6SQ546AYY,2025-04-04 15:27:30,2025-04-04 04:44:01,2025-04-04 04:44:00,2025-04-04 15:27:51,done,Delivery Orders
132006,#9DNDYVUU6M,2025-04-04 16:20:35,2025-04-04 04:44:02,2025-04-04 04:44:01,2025-04-04 16:21:06,done,Delivery Orders
132008,#474104,2025-04-04 14:36:43,2025-04-04 05:45:56,2025-04-04 06:02:51,2025-04-04 14:36:28,done,Delivery Orders
132010,#474105,2025-04-04 14:51:45,2025-04-04 06:07:18,2025-04-04 06:16:38,2025-04-04 14:51:39,done,Delivery Orders
132009,#474106,2025-04-04 14:48:08,2025-04-04 06:11:35,2025-04-04 06:16:36,2025-04-04 14:48:05,done,Delivery Orders
132011,#474107,2025-04-04 14:48:36,2025-04-04 06:27:52,2025-04-04 06:31:55,2025-04-04 14:48:34,done,Delivery Orders
126882,S03796,,2025-04-04 07:00:00,2025-03-14 19:07:20,2025-04-18 16:23:32,cancel,Delivery Orders
121600,,2025-02-26 16:31:40,2025-04-04 07:00:00,2025-02-21 16:30:09,2025-02-26 16:31:37,done,Receipts
119492,#N7CK9MS8SV,2025-04-10 16:30:39,2025-04-04 07:00:00,2025-02-12 15:22:38,2025-04-10 16:31:19,done,Delivery Orders
116592,,2025-02-21 16:30:12,2025-04-04 07:00:00,2025-01-27 22:31:00,2025-02-21 16:30:09,done,Receipts
132012,#474108,2025-04-07 15:43:34,2025-04-04 07:34:56,2025-04-04 07:47:48,2025-04-07 15:43:30,done,Delivery Orders
132013,#474109,2025-04-07 15:43:39,2025-04-04 08:44:28,2025-04-04 08:46:52,2025-04-07 15:43:37,done,Delivery Orders
132015,#474110,2025-04-07 16:11:08,2025-04-04 09:11:51,2025-04-04 09:16:46,2025-04-07 16:11:07,done,Delivery Orders
132014,#474111,2025-04-07 15:44:14,2025-04-04 09:12:55,2025-04-04 09:16:44,2025-04-07 15:43:43,done,Delivery Orders
132016,#474112,2025-04-07 14:56:40,2025-04-04 10:11:05,2025-04-04 10:17:08,2025-04-07 14:56:27,done,Delivery Orders
132017,#474113,2025-04-07 15:44:34,2025-04-04 10:31:13,2025-04-04 11:02:33,2025-04-07 15:44:29,done,Delivery Orders
132019,#474114,2025-04-07 16:10:05,2025-04-04 10:51:14,2025-04-04 11:02:37,2025-04-07 16:09:59,done,Delivery Orders
132018,#474115,2025-04-07 14:55:10,2025-04-04 10:54:05,2025-04-04 11:02:35,2025-04-07 14:55:10,done,Delivery Orders
132020,#474116,2025-04-07 15:46:51,2025-04-04 11:11:39,2025-04-04 11:18:20,2025-04-07 15:46:51,done,Delivery Orders
132022,#474117,2025-04-07 14:34:32,2025-04-04 11:19:47,2025-04-04 11:32:59,2025-04-07 14:34:31,done,Delivery Orders
132021,#474118,2025-04-07 16:10:12,2025-04-04 11:27:43,2025-04-04 11:32:57,2025-04-07 16:10:03,done,Delivery Orders
132023,#474119,2025-04-07 16:10:37,2025-04-04 11:37:33,2025-04-04 11:48:10,2025-04-07 16:10:23,done,Delivery Orders
128398,#3EBC8UYEPX,2025-04-10 17:13:18,2025-04-04 11:59:59,2025-03-19 14:17:50,2025-04-10 17:13:55,done,Delivery Orders
119455,#UXMP4XG92N,2025-04-10 17:06:05,2025-04-04 11:59:59,2025-02-12 04:45:51,2025-04-10 17:06:38,done,Delivery Orders
115979,#HCD6ZR3Z56,2025-04-10 16:59:20,2025-04-04 11:59:59,2025-01-25 04:46:22,2025-04-10 17:00:01,done,Delivery Orders
115459,#ZZ6DZHFAHP,2025-04-10 17:18:08,2025-04-04 11:59:59,2025-01-22 04:47:32,2025-04-10 17:18:42,done,Delivery Orders
132025,#474120,2025-04-07 15:44:35,2025-04-04 12:03:36,2025-04-04 12:16:19,2025-04-07 15:44:20,done,Delivery Orders
132024,#474121,2025-04-07 14:56:34,2025-04-04 12:14:12,2025-04-04 12:16:17,2025-04-07 14:56:33,done,Delivery Orders
132028,#474122,2025-04-07 14:19:35,2025-04-04 12:18:18,2025-04-04 12:48:05,2025-04-07 14:19:33,done,Delivery Orders
132027,#474123,2025-04-07 14:19:44,2025-04-04 12:18:31,2025-04-04 12:48:04,2025-04-07 14:19:28,done,Delivery Orders
132026,#474124,2025-04-07 15:43:27,2025-04-04 12:20:58,2025-04-04 12:48:02,2025-04-07 15:43:26,done,Delivery Orders
132030,#474125,2025-04-07 15:46:53,2025-04-04 12:25:03,2025-04-04 12:48:10,2025-04-07 15:46:52,done,Delivery Orders
132029,#474126,2025-04-07 15:44:54,2025-04-04 12:25:08,2025-04-04 12:48:08,2025-04-07 15:44:49,done,Delivery Orders
132036,#474127,2025-04-07 15:43:43,2025-04-04 12:50:00,2025-04-04 13:03:40,2025-04-07 15:43:30,done,Delivery Orders
132035,#474128,2025-04-07 16:10:28,2025-04-04 12:50:25,2025-04-04 13:03:39,2025-04-07 16:10:22,done,Delivery Orders
132034,#474129,2025-04-07 16:10:42,2025-04-04 12:54:42,2025-04-04 13:03:38,2025-04-07 16:10:38,done,Delivery Orders
132033,#474130,2025-04-07 15:43:31,2025-04-04 12:55:04,2025-04-04 13:03:37,2025-04-07 15:43:28,done,Delivery Orders
132032,#474131,2025-04-07 15:43:48,2025-04-04 12:56:39,2025-04-04 13:03:36,2025-04-07 15:43:32,done,Delivery Orders
132060,#E832RGG9MF,2025-04-04 15:55:06,2025-04-04 12:59:59,2025-04-04 14:08:42,2025-04-04 15:55:25,done,Delivery Orders
132031,#474132,2025-04-07 15:03:34,2025-04-04 13:01:42,2025-04-04 13:03:34,2025-04-07 15:03:33,done,Delivery Orders
132041,#474133,2025-04-07 14:33:33,2025-04-04 13:05:11,2025-04-04 13:15:39,2025-04-07 14:33:08,done,Delivery Orders
132040,#474134,2025-04-07 16:05:38,2025-04-04 13:10:45,2025-04-04 13:15:38,2025-04-07 16:05:36,done,Delivery Orders
132039,#474135,2025-04-07 15:44:24,2025-04-04 13:11:30,2025-04-04 13:15:37,2025-04-07 15:43:45,done,Delivery Orders
132038,#474136,2025-04-07 16:05:36,2025-04-04 13:12:55,2025-04-04 13:15:35,2025-04-07 16:05:35,done,Delivery Orders
132037,#474137,2025-04-07 14:56:41,2025-04-04 13:13:43,2025-04-04 13:15:32,2025-04-07 14:56:40,done,Delivery Orders
132049,#474138,2025-04-07 14:54:10,2025-04-04 13:17:03,2025-04-04 13:32:37,2025-04-07 14:54:06,done,Delivery Orders
132048,#474139,2025-04-07 16:05:44,2025-04-04 13:17:22,2025-04-04 13:32:35,2025-04-07 16:05:38,done,Delivery Orders
132047,#474140,2025-04-07 14:55:17,2025-04-04 13:18:12,2025-04-04 13:32:34,2025-04-07 14:55:16,done,Delivery Orders
132046,#474141,2025-04-07 16:11:17,2025-04-04 13:21:18,2025-04-04 13:32:33,2025-04-07 16:11:09,done,Delivery Orders
132045,#474142,2025-04-07 15:43:50,2025-04-04 13:23:35,2025-04-04 13:32:32,2025-04-07 15:43:49,done,Delivery Orders
132044,#474143,2025-04-07 14:20:33,2025-04-04 13:25:49,2025-04-04 13:32:31,2025-04-07 14:20:21,done,Delivery Orders
132043,#474144,2025-04-07 15:43:36,2025-04-04 13:25:57,2025-04-04 13:32:29,2025-04-07 15:43:31,done,Delivery Orders
132042,#474145,2025-04-07 16:10:00,2025-04-04 13:26:29,2025-04-04 13:32:28,2025-04-07 16:09:55,done,Delivery Orders
132053,#474146,2025-04-07 16:10:35,2025-04-04 13:40:17,2025-04-04 13:47:32,2025-04-07 16:10:29,done,Delivery Orders
132052,#474147,2025-04-07 16:09:54,2025-04-04 13:41:34,2025-04-04 13:47:30,2025-04-07 16:09:53,done,Delivery Orders
132051,#474148,2025-04-07 16:10:38,2025-04-04 13:44:50,2025-04-04 13:47:29,2025-04-07 16:10:26,done,Delivery Orders
132050,#474149,2025-04-07 14:34:11,2025-04-04 13:44:55,2025-04-04 13:47:27,2025-04-07 14:33:42,done,Delivery Orders
132058,#474150,2025-04-07 14:20:15,2025-04-04 13:49:12,2025-04-04 14:02:23,2025-04-07 14:20:11,done,Delivery Orders
132057,#474151,2025-04-07 16:16:48,2025-04-04 13:57:39,2025-04-04 14:02:22,2025-04-07 16:16:21,done,Delivery Orders
132056,#474152,2025-04-07 14:57:00,2025-04-04 13:59:19,2025-04-04 14:02:21,2025-04-07 14:56:57,done,Delivery Orders
132055,#474153,2025-04-07 14:22:52,2025-04-04 13:59:36,2025-04-04 14:02:19,2025-04-07 14:22:52,done,Delivery Orders
132054,#474154,2025-04-07 14:55:19,2025-04-04 14:00:11,2025-04-04 14:02:15,2025-04-07 14:55:18,done,Delivery Orders
132074,#474155,2025-04-07 15:44:13,2025-04-04 14:06:28,2025-04-04 14:18:01,2025-04-07 15:44:09,done,Delivery Orders
132068,#F8UCRJHWH2,,2025-04-04 14:08:48,2025-04-04 14:08:46,2025-04-04 14:15:45,assigned,Delivery Orders
132073,#474156,2025-04-07 16:16:11,2025-04-04 14:09:41,2025-04-04 14:17:59,2025-04-07 16:16:10,done,Delivery Orders
132072,#474157,2025-04-07 15:44:37,2025-04-04 14:13:17,2025-04-04 14:17:58,2025-04-07 15:43:57,done,Delivery Orders
132071,#474158,2025-04-07 16:17:27,2025-04-04 14:13:52,2025-04-04 14:17:57,2025-04-07 16:17:19,done,Delivery Orders
132070,#474159,2025-04-07 14:56:53,2025-04-04 14:13:53,2025-04-04 14:17:56,2025-04-07 14:56:44,done,Delivery Orders
132069,#474160,2025-04-07 16:16:38,2025-04-04 14:16:59,2025-04-04 14:17:54,2025-04-07 16:16:34,done,Delivery Orders
132077,#474161,2025-04-07 14:33:51,2025-04-04 14:24:33,2025-04-04 14:32:03,2025-04-07 14:33:47,done,Delivery Orders
132076,#474162,2025-04-07 15:44:02,2025-04-04 14:27:26,2025-04-04 14:32:02,2025-04-07 15:44:01,done,Delivery Orders
132075,#474163,2025-04-07 16:03:34,2025-04-04 14:31:16,2025-04-04 14:32:00,2025-04-07 16:03:33,done,Delivery Orders
132086,#474164,2025-04-07 14:22:58,2025-04-04 14:32:00,2025-04-04 14:48:24,2025-04-07 14:22:57,done,Delivery Orders
132085,#474165,2025-04-07 14:54:21,2025-04-04 14:35:54,2025-04-04 14:48:22,2025-04-07 14:54:18,done,Delivery Orders
132084,#474166,2025-04-07 14:57:58,2025-04-04 14:36:16,2025-04-04 14:48:21,2025-04-07 14:57:43,done,Delivery Orders
132083,#474167,2025-04-07 16:16:09,2025-04-04 14:36:45,2025-04-04 14:48:20,2025-04-07 16:15:59,done,Delivery Orders
132082,#474168,2025-04-07 16:16:44,2025-04-04 14:44:12,2025-04-04 14:48:19,2025-04-07 16:16:35,done,Delivery Orders
132081,#474169,2025-04-07 16:16:12,2025-04-04 14:46:32,2025-04-04 14:48:18,2025-04-07 16:16:04,done,Delivery Orders
132080,#474170,2025-04-07 16:05:42,2025-04-04 14:47:12,2025-04-04 14:48:16,2025-04-07 16:05:39,done,Delivery Orders
132092,#474171,2025-04-07 15:44:20,2025-04-04 14:52:24,2025-04-04 15:18:07,2025-04-07 15:44:12,done,Delivery Orders
132099,#474172,2025-04-07 14:55:20,2025-04-04 14:54:16,2025-04-04 15:18:33,2025-04-07 14:55:20,done,Delivery Orders
132098,#474173,2025-04-07 14:53:55,2025-04-04 14:54:41,2025-04-04 15:18:32,2025-04-07 14:53:54,done,Delivery Orders
132097,#474174,2025-04-07 14:20:37,2025-04-04 14:55:00,2025-04-04 15:18:30,2025-04-07 14:20:26,done,Delivery Orders
132096,#474175,2025-04-07 15:03:32,2025-04-04 14:55:39,2025-04-04 15:18:29,2025-04-07 15:03:32,done,Delivery Orders
132095,#474176,2025-04-07 14:58:03,2025-04-04 14:56:54,2025-04-04 15:18:27,2025-04-07 14:57:58,done,Delivery Orders
130822,S04054,2025-04-10 19:47:45,2025-04-04 15:00:00,2025-03-31 22:01:20,2025-04-10 19:50:50,done,Delivery Orders
